# BEAST v1.8.2, r6687
# Generated Mon Feb 22 15:27:17 GMT 2016 [seed=1456154820450]
state	posterior	prior	likelihood	treeModel.rootHeight	skyride.precision	skyride.logPopSize1	skyride.logPopSize2	skyride.logPopSize3	skyride.logPopSize4	skyride.logPopSize5	skyride.logPopSize6	skyride.logPopSize7	skyride.logPopSize8	skyride.logPopSize9	skyride.logPopSize10	skyride.logPopSize11	skyride.logPopSize12	skyride.logPopSize13	skyride.logPopSize14	skyride.logPopSize15	skyride.logPopSize16	skyride.logPopSize17	skyride.logPopSize18	skyride.logPopSize19	skyride.logPopSize20	skyride.logPopSize21	skyride.logPopSize22	skyride.logPopSize23	skyride.logPopSize24	skyride.logPopSize25	skyride.logPopSize26	skyride.logPopSize27	skyride.logPopSize28	skyride.logPopSize29	skyride.logPopSize30	skyride.logPopSize31	skyride.groupSize1	skyride.groupSize2	skyride.groupSize3	skyride.groupSize4	skyride.groupSize5	skyride.groupSize6	skyride.groupSize7	skyride.groupSize8	skyride.groupSize9	skyride.groupSize10	skyride.groupSize11	skyride.groupSize12	skyride.groupSize13	skyride.groupSize14	skyride.groupSize15	skyride.groupSize16	skyride.groupSize17	skyride.groupSize18	skyride.groupSize19	skyride.groupSize20	skyride.groupSize21	skyride.groupSize22	skyride.groupSize23	skyride.groupSize24	skyride.groupSize25	skyride.groupSize26	skyride.groupSize27	skyride.groupSize28	skyride.groupSize29	skyride.groupSize30	skyride.groupSize31	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	pInv	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	age(AB646350_Pig_Japan_2002-08-XX_Rotavirus_B_Strain_NULL_NSP1)	age(AB646358_Pig_Japan_2007-08-XX_Rotavirus_B_Strain_NULL_NSP1)	treeLikelihood	skyride
0	-17041.47495682591	-254.2832288570598	-16787.19172796885	63.0	1.0	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	5.298317366548036	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	0.5	5.0E-5	0.3333333333333333	4.489398505849071E-5	0.339144430159484	0.6402383187673152	12.5	7.5	-16787.19172796885	-231.25520204820342
25000	-9742.82562222502	-275.14050355701954	-9467.685118668001	208.84580253191396	0.7257907425493455	5.997298617694682	6.139075438068527	5.972046634837292	5.9177191515056276	6.054641856709194	5.903966777169204	5.865254566718535	5.762491100447511	5.676948254734821	5.716799314028391	5.7855942372863725	5.797029417433659	5.848195939709124	5.659933792943327	5.606760368047551	5.535980421365321	5.701961410956696	5.763977349770883	5.724930467986316	5.691252547231833	5.593467218872383	5.619430811633554	5.518369403558238	5.396168009255279	5.387914436440726	5.973850683667313	5.969655329769435	5.9044189436584835	5.8367931419384576	5.496645389915552	5.674467350085351	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.31581145250593995	1.3734772622959328	0.32304897941345206	0.09712318054843601	0.2622094455406542	0.2729044107851477	0.24761998895354506	0.21233682199871382	0.26713877826259347	0.8668998525932533	0.23591400362032872	0.001515287736051202	1.5746896993301926	0.0028455349046925325	2.062109516961275	0.15491708402507756	12.970933630954752	7.372340863008814	-9467.685118668001	-253.6103843648554
50000	-9522.020155357704	-179.7610052917994	-9342.259150065905	238.18636124774446	269.3913499543772	5.355181106630654	5.357385606258611	5.3503976581006185	5.349122924800748	5.346069298187926	5.34395920869138	5.33803135183841	5.334515696557046	5.322887793659283	5.31666674160994	5.315187855558094	5.321825116639201	5.326093180022852	5.326265393108475	5.328144345733298	5.321342671976253	5.317758569226314	5.321705254483921	5.316736241291099	5.317184008986207	5.308780220072493	5.326044500767125	5.32535757252288	5.317357431201565	5.309370570831869	5.314072820009059	5.308326029351464	5.296277570969296	5.280919632336504	5.274053997681912	5.262855065067507	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1760880978521734	0.8869402250989691	0.08081828022685682	0.04780902254321962	0.05910236799079566	0.2971715377034008	0.23982278902225812	0.1782695398985918	0.2847361333757493	0.7766524404315481	0.2515250880068015	0.002574192836844308	1.542343032267369	0.006136696062501182	2.3099742956337987	0.1578832424597458	12.342653456074126	7.918457981075168	-9342.259150065905	-156.79221491570718
75000	-9517.007806100659	-205.2961228515134	-9311.711683249145	112.08260219189869	27.843137954598344	5.37916444387601	5.375899754473433	5.364607555002891	5.369111449402213	5.34657071736916	5.349591160875137	5.339585086408301	5.346094073334442	5.336595188013846	5.30684743170513	5.317954223865789	5.320116163793612	5.310026707984667	5.28736059913198	5.213169170384301	5.224691444798675	5.200802002990072	5.190515156900847	5.1716512141616455	5.1706294116535	5.158855684995812	5.164156499974996	5.229772560446964	5.253682076249545	5.234697106350252	5.316291599529528	5.1895624755205025	5.193943882329528	5.285225183566466	5.225849588097774	5.318877852936539	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1887334876741406	0.9176764160389037	0.0661023257874935	0.05733496145785203	0.06535620706025451	0.33764475621274576	0.21979001275313187	0.17030030102960086	0.27226493000452157	0.5422381286239262	0.18446518606898696	0.006943351580094506	2.1364309291358894	0.009443647307319964	4.014686240191037	-0.032757766952131305	12.395889158092174	7.426858960666204	-9311.711683249145	-183.3443846665699
100000	-9587.429918737766	-263.07852752761477	-9324.351391210152	85.64412357527121	0.118267802406282	2.7940123328337094	3.5177418425374305	3.8869578030189427	3.7021506818741003	4.0106217454204005	4.369680495910253	4.441958030135943	4.770453451219382	5.446099025650735	5.297446615907673	4.662368381362913	4.437916037879109	4.482324213169856	3.954026876040274	5.100325678819756	4.796055343536819	4.877061015085958	4.789633008025745	4.128926783273282	4.175665134706922	4.176676045714365	4.524867559288591	4.6919520145577875	4.760169368901194	4.559468647343396	4.550149278454061	4.275857637573648	5.007457746918647	4.069507942079918	2.3133017296499254	1.804082384295174	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18751454351427554	0.7639589912088053	0.05147760428026164	0.07135391483571919	0.0632573707794244	0.34175871652409545	0.19969164118153582	0.17827943771109106	0.2802702045832777	0.6559158078507363	0.20165418886409386	0.009344095646136703	2.0751202726334044	0.011271600230177821	3.8842502183109295	-0.036243608587755	12.38681389243956	7.288483402122971	-9324.351391210152	-246.81617604221051
125000	-9581.051779848962	-258.11751796221097	-9322.93426188675	77.7574635001261	0.05708172946822349	2.0113880601696374	2.6050607399189873	2.224296655236021	2.0343128420426866	2.3011635852629584	2.8902323800646954	3.16002824183395	3.5193065018170238	3.4786587059358554	3.436181857304023	4.202204337942445	4.022881017686894	4.766672733660677	5.336880483612478	5.458416253066824	5.96490903229137	4.7549988364001265	4.741589363512805	5.622132124629301	5.455680192358055	5.585070473014389	6.483186162639374	6.449768070590732	5.661301389010209	5.037104423464889	5.382459548784023	6.06010061345318	4.695895092915804	3.9053010070147525	2.363059509879512	1.945577659388674	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1800320141157931	0.7523985081853459	0.059051967812271476	0.049314483247912516	0.06317089715678843	0.3312524044945552	0.21765312826433728	0.16808672600299762	0.2830077412381101	0.7081108044254117	0.20901076379306321	0.012324544346388197	2.0725083853328727	0.011455219412440272	3.831432108440808	-0.01859382381196754	12.722818087990786	7.956737545308952	-9322.93426188675	-242.764219751311
150000	-9567.242162895836	-246.98736568483633	-9320.254797211	76.14157451794708	0.10550612690774704	3.473312305477532	3.114255927686863	2.994082103570893	3.287799613043788	3.742286611458294	3.8087124690691665	3.9024153750778723	3.881837363374696	3.7796994486333	3.9016149464835537	3.9210140939204225	4.132353025886342	3.8103073989348744	4.606632376407261	4.6531547949018	4.342556367277839	4.423885003288489	4.727853979305486	4.45124725557937	4.353087693522232	4.396669883099397	4.9501411335036005	4.153251620210861	4.483405371833051	4.849406804622443	4.680266615207548	5.323532552413518	5.711211012503611	4.085707738247458	3.7766163596009408	5.221143397131396	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1513645745951073	0.8672347343422201	0.04426995675124211	0.0724180532648425	0.06654909610920867	0.3401719630550123	0.20334044912594462	0.16728520834377986	0.28920237947526345	0.7622237929510784	0.26330255680303627	0.017760922017868642	2.180857021646222	0.021590348575487524	4.017130647077021	-0.020052965164783325	12.997376988536029	7.134122369364727	-9320.254797211	-230.47204993259578
175000	-9563.500186021694	-247.38137892195041	-9316.118807099743	52.50610043213846	0.03367378962556272	0.5538836985138706	0.7672052116478894	0.7693219918789957	1.1781266938036055	2.0223779917636935	3.730263200176247	4.075530530109642	3.221334843049844	3.6726612299513475	3.761782005637823	3.4474726012633408	4.085834371324935	5.085177809461742	4.828743568254742	4.369517462449149	4.48405668159356	4.417716936949352	5.345734071470275	5.688925078406237	4.90663393975096	4.812306156757056	5.761175559459193	6.082278875730641	4.392858427138685	4.2950538680346835	4.03219085082946	3.6999029298997868	4.1363551587786	3.6856719004562706	2.3530580305095197	0.3846793453217555	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18197414586400704	0.8409522276251271	0.05600326639732878	0.04654394515369362	0.08351058122624731	0.32069425431965654	0.21851486699602224	0.16661911526172166	0.29417176342259976	0.5647676386671729	0.17760998468921843	0.022747640390583395	2.1759529169777734	0.02077675896133209	3.7705868491862007	-0.06855143691846158	12.98153228992098	7.485940799934933	-9316.118807099743	-232.24983487224137
200000	-9564.025264906213	-244.49198756214756	-9319.533277344066	47.68740983371264	0.05189583159345852	2.0538791942875316	2.5776033084859145	2.7295456314494455	2.7567719011593144	3.03935957556579	3.7075170918947715	3.096664853352154	3.6890749943603383	3.4465644369356756	3.759160561812586	4.138285695574801	4.590144388846858	5.441488092675828	4.340026569649426	5.0750330983882606	5.04681355459298	4.423800847606955	4.321316814321298	3.9013269733135596	3.5615770520268217	3.950118798307038	4.42702410307811	4.044791312011657	5.316774581069223	5.832639952714963	3.738124709696513	3.174271794389367	2.9051959209368143	4.171607191473745	2.4240264224040975	1.8351917624016623	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17479754050244609	0.8989855856404403	0.060715341506299536	0.04959209151497788	0.06924825524161875	0.34406476562806876	0.2075808450403423	0.15356624085391732	0.2947881484776717	0.48488498615026177	0.19602956055408288	0.03791042893727224	2.3550000821284205	0.02950975568037637	5.006630087772035	-0.03782960230865409	12.611613131495716	7.318360653597901	-9319.533277344066	-228.56515983151192
225000	-9558.813261018182	-244.00845177567462	-9314.804809242507	46.122112562356946	0.026967992980426417	1.3308676085297482	1.0090069669229584	0.913485975924528	2.094378851013669	1.4858853073576304	3.1399027743618984	2.538485098976177	3.7878114838545605	3.662539515653521	3.7316452298318747	4.109854869148679	4.184471881699798	4.557709395896856	3.936929702343818	3.090160375517831	3.261638687189681	4.373304317826266	5.231714342728843	3.55884585729876	4.478545802805247	4.038113461161767	3.916529590014817	3.924255010182847	2.881170647866865	3.6503348010059176	4.983334213347381	2.420044308910709	3.6411855696273503	4.235423437345797	0.9082692233533178	1.1194211530131128	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15199544910887247	0.9570409619395176	0.0741545973152776	0.03900976038219363	0.09734949727155026	0.3315562854143802	0.22190699535501157	0.15897798428599225	0.28755873494461615	0.49723931695269935	0.17899574409108734	0.04422366330678826	2.2244718952277327	0.03156833998121091	4.435772852618841	-0.04497308059851049	12.455363759496459	7.084449398423378	-9314.804809242507	-228.8865598582488
